729;8
248;1;248;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
249;1;249;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
250;1;250;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
251;1;251;1;0;2065.640;2623.330;1536.670;103.000;2623.330;1116.000;397.000;1536.670
252;1;252;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
253;1;253;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
254;1;254;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
255;1;255;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
256;1;256;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
257;1;257;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
258;1;258;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
259;1;259;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
260;1;260;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
261;1;261;1;1;1918.440;2443.330;1320.000;85.000;2533.330;912.000;326.000;1320.000
262;1;262;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
263;1;263;1;0;2353.450;2416.670;2153.330;31.000;2470.000;1583.000;412.000;2170.000
264;1;264;1;1;2263.450;2343.330;2040.000;41.000;2393.330;1543.000;407.000;2060.000
265;1;265;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
266;1;266;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
267;1;267;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
268;1;268;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
269;1;269;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
270;1;270;1;0;2505.510;2530.000;2426.670;276.000;2553.330;2307.000;691.000;2426.670
271;1;271;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
272;1;272;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
273;1;273;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
274;1;274;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
275;1;275;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
276;1;276;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
277;1;277;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
278;1;278;1;0;2621.640;2686.670;2410.000;115.000;2743.330;1648.000;390.000;2410.000
279;1;279;1;0;1525.700;1843.330;850.000;111.000;2236.670;814.000;243.000;850.000
280;1;280;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
281;1;281;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
282;1;282;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
283;1;283;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
284;1;284;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
285;1;285;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
286;1;286;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
287;1;287;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
288;1;288;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
289;1;289;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
290;1;290;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
291;1;291;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
292;1;292;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
293;1;293;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
294;1;294;1;1;2367.700;2326.670;2326.670;856.000;2436.670;1928.000;195.000;2393.330
295;1;295;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
296;1;296;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
297;1;297;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
298;1;298;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
299;1;299;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
300;1;300;1;0;414.030;420.000;56.670;157.000;773.330;655.000;159.000;253.330
301;1;301;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
302;1;302;1;1;2576.900;2550.000;2543.330;320.000;2623.330;2424.000;360.000;2563.330
303;1;303;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
304;1;304;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
305;1;305;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
306;1;306;1;0;232.410;-23.330;-73.330;11.000;513.330;14.000;0.000;513.330
307;1;307;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
308;1;308;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
309;1;309;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
310;1;310;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
311;1;311;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
312;1;312;1;1;2466.710;2406.670;2360.000;323.000;2590.000;879.000;69.000;2530.000
313;1;313;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
314;1;314;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
315;2;315;220;1;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
316;1;316;1;1;2653.560;2716.670;2493.330;24.000;2750.000;1571.000;392.000;2496.670
317;1;317;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
318;1;318;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
319;1;319;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
320;1;320;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
321;1;321;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
322;1;322;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
323;1;323;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
324;1;324;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
325;1;325;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
326;1;326;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
327;1;327;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
328;1;328;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
329;1;329;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
330;1;330;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
331;1;331;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
332;1;332;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
333;1;333;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
334;1;334;1;0;2671.970;2726.670;2486.670;116.000;2796.670;1366.000;336.000;2510.000
335;1;335;1;1;2610.900;2583.330;2576.670;702.000;2656.670;2163.000;459.000;2613.330
336;1;336;1;0;113.510;353.330;-206.670;6.000;353.330;329.000;212.000;-206.670
337;2;337;682;1;1;1;2063.780;2263.330;1770.000;181.000;2283.330;1831.000;527.000;1863.330
338;2;338;234;1;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
339;1;339;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
340;1;340;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
341;1;341;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
342;1;342;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
343;1;343;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
344;1;344;1;0;2374.580;2343.330;2153.330;541.000;2546.670;1597.000;228.000;2536.670
345;1;345;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
346;1;346;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
347;1;347;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
348;1;348;1;1;2562.710;2530.000;2526.670;214.000;2626.670;2318.000;330.000;2553.330
349;2;349;158;1;1;0;2532.490;2840.000;2130.000;135.000;2853.330;1014.000;380.000;2146.670
350;1;350;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
351;1;351;1;0;2144.330;2570.000;1633.330;80.000;2653.330;930.000;352.000;1633.330
352;1;352;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
353;1;353;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
354;1;354;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
355;1;355;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
356;1;356;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
357;1;357;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
358;1;358;1;0;2690.220;2643.330;2630.000;526.000;2806.670;2142.000;188.000;2806.670
359;1;359;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
360;1;360;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
361;2;361;725;1;1;0;1916.030;2243.330;1410.000;42.000;2310.000;355.000;162.000;1770.000
362;1;362;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
363;1;363;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
364;1;364;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
365;1;365;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
366;1;366;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
367;1;367;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
368;1;368;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
369;1;369;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
370;1;370;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
371;1;371;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
372;1;372;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
373;1;373;1;0;2434.960;2403.330;2400.000;720.000;2460.000;2123.000;420.000;2456.670
374;1;374;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
375;1;375;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
376;1;376;1;0;2.600;-393.330;-433.330;494.000;426.670;1849.000;432.000;6.670
377;1;377;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
378;2;378;383;1;1;0;2556.470;2573.330;2493.330;461.000;2603.330;2634.000;702.000;2496.670
379;1;379;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
380;1;380;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
381;1;381;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
382;1;382;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
383;2;383;378;1;1;0;2556.470;2573.330;2493.330;461.000;2603.330;2634.000;702.000;2496.670
384;1;384;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
385;2;385;419;1;1;0;2477.640;2413.330;2376.670;336.000;2593.330;893.000;66.000;2540.000
386;1;386;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
387;1;387;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
388;1;388;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
389;1;389;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
390;1;390;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
391;1;391;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
392;1;392;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
393;1;393;1;0;1887.010;2550.000;1013.330;22.000;2663.330;307.000;176.000;1526.670
394;1;394;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
395;1;395;1;0;2295.010;2546.670;1956.670;189.000;2546.670;1322.000;529.000;1973.330
396;1;396;1;1;2586.220;2673.330;2426.670;363.000;2676.670;2507.000;818.000;2496.670
397;1;397;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
398;1;398;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
399;1;399;1;1;2553.400;2683.330;2280.000;120.000;2730.000;1095.000;385.000;2313.330
400;1;400;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
401;1;401;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
402;1;402;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
403;1;403;1;0;2334.790;2500.000;2046.670;107.000;2506.670;1187.000;504.000;2056.670
404;1;404;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
405;1;405;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
406;1;406;1;0;2516.360;2706.670;2213.330;113.000;2713.330;1229.000;503.000;2226.670
407;1;407;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
408;2;408;138;1;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
409;1;409;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
410;1;410;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
411;1;411;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
412;1;412;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
413;1;413;1;0;2291.970;2753.330;1746.670;43.000;2753.330;790.000;412.000;1950.000
414;1;414;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
415;1;415;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
416;1;416;1;0;1934.710;2436.670;1240.000;18.000;2566.670;535.000;272.000;1240.000
417;1;417;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
418;1;418;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
419;2;419;385;1;1;0;2477.640;2413.330;2376.670;336.000;2593.330;893.000;66.000;2540.000
420;1;420;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
421;1;421;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
422;1;422;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
423;1;423;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
424;1;424;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
425;1;425;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
426;1;426;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
427;1;427;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
428;1;428;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
429;1;429;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
430;1;430;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
431;1;431;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
432;2;432;501;1;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
433;1;433;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
434;1;434;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
435;1;435;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
436;1;436;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
437;1;437;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
438;1;438;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
439;1;439;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
440;1;440;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
441;1;441;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
442;1;442;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
443;1;443;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
444;1;444;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
445;1;445;1;0;293.700;-170.000;-243.330;442.000;856.670;1059.000;124.000;856.670
446;1;446;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
447;1;447;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
448;1;448;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
449;1;449;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
450;1;450;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
451;1;451;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
452;1;452;1;0;2400.660;2416.670;2336.670;208.000;2453.330;1771.000;527.000;2336.670
453;1;453;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
454;1;454;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
455;1;455;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
456;1;456;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
457;1;457;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
458;1;458;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
459;1;459;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
460;1;460;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
461;1;461;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
462;1;462;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
463;1;463;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
464;1;464;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
465;1;465;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
466;1;466;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
467;1;467;1;0;2286.140;2333.330;2130.000;69.000;2376.670;2045.000;516.000;2130.000
468;1;468;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
469;1;469;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
470;1;470;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
471;1;471;1;0;2547.290;2736.670;2213.330;128.000;2753.330;1114.000;359.000;2410.000
472;1;472;1;0;1250.470;850.000;536.670;38.000;1986.670;151.000;32.000;1886.670
473;1;473;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
474;1;474;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
475;1;475;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
476;2;476;132;1;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
477;1;477;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
478;1;478;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
479;1;479;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
480;1;480;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
481;1;481;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
482;1;482;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
483;2;483;173;1;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
484;1;484;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
485;1;485;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
486;3;486;209;716;1;1;1;0;2618.110;2706.670;2333.330;161.000;2820.000;1365.000;381.000;2603.330
487;1;487;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
488;1;488;1;0;1144.600;520.000;440.000;84.000;1876.670;203.000;27.000;1783.330
489;1;489;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
490;1;490;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
491;1;491;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
492;1;492;1;1;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
493;1;493;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
494;1;494;1;0;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000;-99999.000
495;1;495;1;0;2632.820;2660.000;2466.670;110.000;2746.670;1450.000;360.000;2486.670
